severity,category,trail_id,trail_name,region,nearest_town,details
medium,missing_short_summary,109,"Туристическа пътека ""Под Камико""",Искърско дефиле,Гара Бов,short_summary is empty
medium,missing_short_summary,110,"Тракийски слънца и екопътека ""Дрънчи дупка""",Карлово,Мелница,short_summary is empty
medium,missing_short_summary,111,"Екопътека ""Божения""",Красен-Божичен,Божичен,short_summary is empty
medium,missing_short_summary,112,"Екопътека ""Пътят на Сърцето""",Кърджали,Борово,short_summary is empty
medium,missing_short_summary,113,E4 Етап 3: Перелик - Рила манастир,Кюстендил,Кюстендил,short_summary is empty
medium,missing_short_summary,114,E4 Етап 4: Рила манастир - Седемте Рилски езера,Кюстендил,Кюстендил,short_summary is empty
medium,missing_short_summary,115,E4 Етап 5: Озеро - връх Маричини езера,Кюстендил,Кюстендил,short_summary is empty
medium,missing_short_summary,116,E8 Етап 1: Рила манастир - Врелото,Кюстендил,Кюстендил,short_summary is empty
medium,missing_short_summary,117,E8 Етап 2: Врелото - Рилска пустиня,Кюстендил,Кюстендил,short_summary is empty
medium,missing_short_summary,118,E8 Етап 3: Рилска пустиня - Урдини езера,Кюстендил,Кюстендил,short_summary is empty
medium,missing_short_summary,119,E8 Етап 4: Урдини езера - връх Стобски пирамиди,Кюстендил,Кюстендил,short_summary is empty
medium,missing_short_summary,120,E3 Етап 2: Петрохан - Лакатник,Ловеч,Ловеч,short_summary is empty
medium,missing_short_summary,121,E3 Етап 3: Лакатник - Витиня,Ловеч,Ловеч,short_summary is empty
medium,missing_short_summary,122,"Екопътека ""Гложене - Гложенски манастир - пещера Моровица""",Ловеч,Гложене,short_summary is empty
medium,missing_short_summary,123,"Екопътека ""Нагоре към Слънцето""",Ловеч,Бабинци,short_summary is empty
medium,missing_short_summary,124,"Екопътека ""Опасният зъб""",Ловеч,Тетевен,short_summary is empty
medium,missing_short_summary,125,"Екопътека ""По стъпките на балканджиите"" – Априлци",Ловеч,Априлци,short_summary is empty
medium,missing_short_summary,126,"Екопътека ""Под пръските на водопада""",Ловеч,Тетевен,short_summary is empty
medium,missing_short_summary,127,"Екопътека ""През очите на времето - история и природа""",Ловеч,Крушуна,short_summary is empty
medium,missing_short_summary,128,"Екопътека ""Станина дупка""",Ловеч,Тетевен,short_summary is empty
medium,missing_short_summary,129,Екопътека – Ведерник,Ловеч,Ведерник,short_summary is empty
medium,missing_short_summary,130,Крушунска екопътека,Ловеч,Крушуна,short_summary is empty
medium,missing_short_summary,131,Местност за отдих Мийковци,Ловеч,Мийковци,short_summary is empty
medium,missing_short_summary,132,Местност за пикник с. Малко Чочовени,Ловеч,Малко Чочовени,short_summary is empty
medium,missing_short_summary,133,Геопътека Задънен дол,Ловешка област,Луковит,short_summary is empty
medium,missing_short_summary,134,Екопътека Искър-Панега,Луковит,Луковит,short_summary is empty
medium,missing_short_summary,135,"Екопътека ""Белите скали"" – Лютиброд",Лютиброд,Лютиброд,short_summary is empty
medium,missing_short_summary,136,E3 Етап 1: Ком връх - Петрохан,Монтана,Монтана,short_summary is empty
medium,missing_short_summary,137,"Екопътека ""Хайдушки водопади""",Монтана,Берковица,short_summary is empty
medium,missing_short_summary,138,"Водопад ""Бабско пръскало""","Национален парк ""Централен Балкан""",Калофер,short_summary is empty
medium,missing_short_summary,139,"Екопътека ""Калето"" - Обзор",Обзор,Обзор,short_summary is empty
medium,missing_short_summary,140,Геокомплекс Зарапово,Област Велико Търново,Павликени,short_summary is empty
medium,missing_short_summary,141,"Екопътека ""Беглика""",Пазарджишка област,,short_summary is empty
medium,missing_short_summary,142,Алея на Боснешкия карст,Перник,Боснек,short_summary is empty
medium,missing_short_summary,143,"Екопътека ""Поглед към девет планини""",Перник,Сирищник,short_summary is empty
medium,missing_short_summary,144,Ждрелото на река Ерма,Перник,Трън,short_summary is empty
medium,missing_short_summary,145,Православен мемориален кръст „Памет и вяра”,Пирин,Благоевград,short_summary is empty
medium,missing_short_summary,146,"Пътека за крепост ""Беаднос""",Пирин,Беден,short_summary is empty
medium,missing_short_summary,147,Високопланинска обиколна пътека (ВОП),Планина Витоша,София,short_summary is empty
medium,missing_short_summary,148,"Екопътека ""Никопол Римски път - Скална църква""",Плевен,Никопол,short_summary is empty
medium,missing_short_summary,149,"Екопътека ""Попската скала""",Плевен,Плевен,short_summary is empty
medium,missing_short_summary,150,"Екопътека ""Черне3лка""",Плевен,Горталово,short_summary is empty
medium,missing_short_summary,156,Алеко,София,София,short_summary is empty
medium,missing_short_summary,157,Алея на билките,Пловдив,,short_summary is empty
medium,missing_short_summary,158,Али ботуш,Благоевград,Парил,short_summary is empty
medium,missing_short_summary,159,Ардинци,Кърджали,Ардино,short_summary is empty
medium,missing_short_summary,160,Аркутино,Бургас,Приморско,short_summary is empty
medium,missing_short_summary,161,Атанасовско езеро,Бургас,Бургас,short_summary is empty
medium,missing_short_summary,162,Баба Вида,Видин,Видин,short_summary is empty
medium,missing_short_summary,163,Бабин пласт,Пловдив,,short_summary is empty
medium,missing_short_summary,164,Бабини Видини кули,Видин,Видин,short_summary is empty
medium,missing_short_summary,165,Бабско пръскало,Стара Загора,Тъжа,short_summary is empty
medium,missing_short_summary,166,Байкушевата мура,Пловдив,,short_summary is empty
medium,missing_short_summary,167,Балчик,Пловдив,,short_summary is empty
medium,missing_short_summary,168,Батак,Пловдив,Батак,short_summary is empty
medium,missing_short_summary,169,Беглик таш,Пловдив,,short_summary is empty
medium,missing_short_summary,170,Беглика,Пловдив,,short_summary is empty
medium,missing_short_summary,171,Беглика рали,Пловдив,,short_summary is empty
medium,missing_short_summary,172,Беклемето,Ловеч,Троян,short_summary is empty
medium,missing_short_summary,173,Беласица,Благоевград,Петрич,short_summary is empty
medium,missing_short_summary,174,Бели Искър,София,Бели Искър,short_summary is empty
medium,missing_short_summary,175,Белинташ,Пловдив,,short_summary is empty
medium,missing_short_summary,176,Белмекен,Пловдив,,short_summary is empty
medium,missing_short_summary,177,Белоградчишки скали,Видин,Белоградчик,short_summary is empty
medium,missing_short_summary,178,Биосферен резерват,Пловдив,,short_summary is empty
medium,missing_short_summary,179,Бистрица,Пловдив,Бистрица,short_summary is empty
medium,missing_short_summary,180,Бистришко бранище,Пловдив,,short_summary is empty
medium,missing_short_summary,181,Бодрост,Пловдив,,short_summary is empty
medium,missing_short_summary,182,Божевски водопад,Пловдив,,short_summary is empty
medium,missing_short_summary,183,Божият мост,Пловдив,,short_summary is empty
medium,missing_short_summary,184,Болата,Пловдив,,short_summary is empty
medium,missing_short_summary,185,Ботев връх,Пловдив,,short_summary is empty
medium,missing_short_summary,186,Бродилово,Пловдив,,short_summary is empty
medium,missing_short_summary,187,Бузлуджа,Пловдив,,short_summary is empty
medium,missing_short_summary,188,Буйновско ждрело,Пловдив,,short_summary is empty
medium,missing_short_summary,189,Буная,Пловдив,,short_summary is empty
medium,missing_short_summary,196,Вкаменената сватба,Пловдив,,short_summary is empty
medium,missing_short_summary,197,Врабча,Перник,Врабча,short_summary is empty
medium,missing_short_summary,198,Вратцата,Пловдив,,short_summary is empty
medium,missing_short_summary,199,Врелото,Пловдив,,short_summary is empty
medium,missing_short_summary,200,Вълчи камък,Пловдив,,short_summary is empty
medium,missing_short_summary,201,Геопарк Искър-Панега,Ловеч,Луковит,short_summary is empty
medium,missing_short_summary,202,Гложенски манастир,Ловеч,Гложене,short_summary is empty
medium,missing_short_summary,203,Голяма Сюткя,Пловдив,,short_summary is empty
medium,missing_short_summary,204,Горица,Кюстендил,Овчарци,short_summary is empty
medium,missing_short_summary,205,Горна земя,Пловдив,,short_summary is empty
medium,missing_short_summary,206,Градище,Пловдив,,short_summary is empty
medium,missing_short_summary,207,Граматиково,Пловдив,,short_summary is empty
medium,missing_short_summary,208,Двете реки,Пловдив,,short_summary is empty
medium,missing_short_summary,209,Деветашка пещера,Пловдив,,short_summary is empty
medium,missing_short_summary,210,Дерменка,Пловдив,,short_summary is empty
medium,missing_short_summary,211,Долмените,Пловдив,,short_summary is empty
medium,missing_short_summary,212,Доспат,Пловдив,Доспат,short_summary is empty
medium,missing_short_summary,213,Драгоманско блато,Пловдив,,short_summary is empty
medium,missing_short_summary,214,Дуранкулак,Пловдив,,short_summary is empty
medium,missing_short_summary,215,Дървото на живота,Пловдив,,short_summary is empty
medium,missing_short_summary,216,Дяволски мост,Пловдив,,short_summary is empty
medium,missing_short_summary,217,Дяволското гърло,Пловдив,,short_summary is empty
medium,missing_short_summary,218,"Екопътека ""Комин дере"" – Лъки",Пловдив,Лъки,short_summary is empty
medium,missing_short_summary,219,"Екопътека ""Манастира""",Пловдив,Перущица,short_summary is empty
medium,missing_short_summary,220,"Екопътека ""По пътя на героите""",Пловдив,Перущица,short_summary is empty
medium,missing_short_summary,221,"Екопътека ""Равнища""",Пловдив,Равнища,short_summary is empty
medium,missing_short_summary,222,"Екопътека ""Стара Река"" – Стеврек",Пловдив,Стеврек,short_summary is empty
medium,missing_short_summary,223,"Екопътека ""Стражка могила""",Пловдив,Страж,short_summary is empty
medium,missing_short_summary,224,"Екопътека ""с. Белица-Пещерата""",Благоевград,Белица,short_summary is empty
medium,missing_short_summary,225,"Екопътека ""с.Белица - Кръстова гора""",Благоевград,Белица,short_summary is empty
medium,missing_short_summary,226,Енина,Пловдив,Енина,short_summary is empty
medium,missing_short_summary,227,Етрополски водопад,София,Етрополе,short_summary is empty
medium,missing_short_summary,228,Жеравна,Пловдив,,short_summary is empty
medium,missing_short_summary,229,Златна Панега,Пловдив,,short_summary is empty
medium,missing_short_summary,230,Златни пясъци,Пловдив,,short_summary is empty
medium,missing_short_summary,231,Златните мостове,Пловдив,,short_summary is empty
medium,missing_short_summary,232,Златолист,Пловдив,,short_summary is empty
medium,missing_short_summary,233,Ивановски скални църкви,Пловдив,,short_summary is empty
medium,missing_short_summary,234,Изворите на Младежка,Пловдив,,short_summary is empty
medium,missing_short_summary,235,Изворите на река Въча,Пловдив,,short_summary is empty
medium,missing_short_summary,236,Индипаска,Пловдив,,short_summary is empty
medium,missing_short_summary,237,Искър-Панега,Пловдив,,short_summary is empty
medium,missing_short_summary,238,Кадемлийско пръскало,Пловдив,,short_summary is empty
medium,missing_short_summary,239,Казанджи дере,Пловдив,,short_summary is empty
medium,missing_short_summary,240,Калиакра,Пловдив,,short_summary is empty
medium,missing_short_summary,241,Каменни гъби,Пловдив,,short_summary is empty
medium,missing_short_summary,242,Камчийски пясъци,Пловдив,,short_summary is empty
medium,missing_short_summary,243,Камчия,Пловдив,,short_summary is empty
medium,missing_short_summary,244,Каньона на водопадите,Пловдив,,short_summary is empty
medium,missing_short_summary,245,Каньонът на река Герзовица,Пловдив,,short_summary is empty
medium,missing_short_summary,247,Караджов камък,Пловдив,,short_summary is empty
medium,missing_short_summary,248,Карандила,Пловдив,,short_summary is empty
medium,missing_short_summary,249,Картала,Пловдив,,short_summary is empty
medium,missing_short_summary,250,Кечика Кая,Пловдив,,short_summary is empty
medium,missing_short_summary,251,Кикиш,Пловдив,,short_summary is empty
medium,missing_short_summary,252,Кирилова поляна,Пловдив,,short_summary is empty
medium,missing_short_summary,253,Киселчово,Пловдив,Киселчово,short_summary is empty
medium,missing_short_summary,254,Княжевска пътека,Пловдив,,short_summary is empty
medium,missing_short_summary,255,Кобилино бранище,Пловдив,,short_summary is empty
medium,missing_short_summary,256,Кожух планина,Пловдив,,short_summary is empty
medium,missing_short_summary,257,Козя стена,Пловдив,,short_summary is empty
medium,missing_short_summary,258,Комините,Пловдив,,short_summary is empty
medium,missing_short_summary,259,Копитото – Момина скала,Пловдив,,short_summary is empty
medium,missing_short_summary,260,Копрен,Пловдив,,short_summary is empty
medium,missing_short_summary,261,Кости,Пловдив,,short_summary is empty
medium,missing_short_summary,262,Костина,Пловдив,,short_summary is empty
medium,missing_short_summary,263,Котел,Пловдив,,short_summary is empty
medium,missing_short_summary,264,Крушунски водопади,Пловдив,,short_summary is empty
medium,missing_short_summary,265,Кръстова гора,Пловдив,,short_summary is empty
medium,missing_short_summary,266,Кървавата скала,Пловдив,,short_summary is empty
medium,missing_short_summary,267,Лакатнишки скали,Пловдив,,short_summary is empty
medium,missing_short_summary,268,Леденика,Пловдив,,short_summary is empty
medium,missing_short_summary,269,Лешнишки водопад,Пловдив,,short_summary is empty
medium,missing_short_summary,270,Лисиците,Пловдив,,short_summary is empty
medium,missing_short_summary,271,Лозенски манастир,Пловдив,,short_summary is empty
medium,missing_short_summary,272,Ломски каньон,Пловдив,,short_summary is empty
medium,missing_short_summary,273,Лъвската глава,Пловдив,,short_summary is empty
medium,missing_short_summary,274,Мадарски конник,Пловдив,,short_summary is empty
medium,missing_short_summary,275,Мазалат,Пловдив,,short_summary is empty
medium,missing_short_summary,276,Малко Търново,Пловдив,,short_summary is empty
medium,missing_short_summary,277,Мальовица,Пловдив,,short_summary is empty
medium,missing_short_summary,278,Марциганица,Пловдив,,short_summary is empty
medium,missing_short_summary,279,Маслен нос,Пловдив,,short_summary is empty
medium,missing_short_summary,280,Меандри на Арда,Пловдив,,short_summary is empty
medium,missing_short_summary,281,Меаните,Пловдив,,short_summary is empty
medium,missing_short_summary,282,Медвен,Пловдив,,short_summary is empty
medium,missing_short_summary,283,Мелнишки пирамиди,Пловдив,,short_summary is empty
medium,missing_short_summary,284,Мечи стъпки,Пловдив,,short_summary is empty
medium,missing_short_summary,285,Минерални бани,Пловдив,,short_summary is empty
medium,missing_short_summary,286,Мишкова нива,Пловдив,,short_summary is empty
medium,missing_short_summary,287,Момчил юнак,Пловдив,,short_summary is empty
medium,missing_short_summary,288,Момчилова крепост,Пловдив,,short_summary is empty
medium,missing_short_summary,289,Невястата,Пловдив,,short_summary is empty
medium,missing_short_summary,290,Обесен камък,Пловдив,,short_summary is empty
medium,missing_short_summary,291,Окопна манастир,Пловдив,,short_summary is empty
medium,missing_short_summary,292,Ореляк,Пловдив,,short_summary is empty
medium,missing_short_summary,293,Орлови скали,Пловдив,,short_summary is empty
medium,missing_short_summary,294,Орлово око,Пловдив,,short_summary is empty
medium,missing_short_summary,295,Парилско седло,Пловдив,,short_summary is empty
medium,missing_short_summary,296,Пеещи скали,Пловдив,,short_summary is empty
medium,missing_short_summary,297,Перперикон,Пловдив,,short_summary is empty
medium,missing_short_summary,298,Петрова нива,Пловдив,,short_summary is empty
medium,missing_short_summary,299,Пещера Песнопой,Пловдив,,short_summary is empty
medium,missing_short_summary,300,Поглед към девет планини,Пловдив,,short_summary is empty
medium,missing_short_summary,301,Пода,Пловдив,,short_summary is empty
medium,missing_short_summary,302,Поломие,Пловдив,,short_summary is empty
medium,missing_short_summary,303,Поляната,Пловдив,,short_summary is empty
medium,missing_short_summary,304,Поморие,Пловдив,,short_summary is empty
medium,missing_short_summary,305,Понтийски път,Пловдив,,short_summary is empty
medium,missing_short_summary,306,Попови ливади,Пловдив,,short_summary is empty
medium,missing_short_summary,307,Правешка екопътека,Пловдив,,short_summary is empty
medium,missing_short_summary,308,Пътека,Пловдив,,short_summary is empty
medium,missing_short_summary,309,Райското пръскало,Пловдив,,short_summary is empty
medium,missing_short_summary,310,Резово,Пловдив,,short_summary is empty
medium,missing_short_summary,311,Рибарица,Пловдив,,short_summary is empty
medium,missing_short_summary,312,Рибни езера,Пловдив,,short_summary is empty
medium,missing_short_summary,313,Рилски манастир,Пловдив,,short_summary is empty
medium,missing_short_summary,314,Ритлите,Пловдив,,short_summary is empty
medium,missing_short_summary,315,Роженски манастир,Пловдив,,short_summary is empty
medium,missing_short_summary,316,Ропотамо,Пловдив,,short_summary is empty
medium,missing_short_summary,317,Рупите,Пловдив,,short_summary is empty
medium,missing_short_summary,318,Русалка,Пловдив,,short_summary is empty
medium,missing_short_summary,319,Самуилова крепост,Пловдив,,short_summary is empty
medium,missing_short_summary,320,Сандански,Пловдив,,short_summary is empty
medium,missing_short_summary,321,Света Петка,Пловдив,,short_summary is empty
medium,missing_short_summary,322,Светлина,Пловдив,,short_summary is empty
medium,missing_short_summary,323,Седемте рилски езера,Пловдив,,short_summary is empty
medium,missing_short_summary,324,Силистар,Пловдив,,short_summary is empty
medium,missing_short_summary,325,Симеоновски езера,Пловдив,,short_summary is empty
medium,missing_short_summary,326,Сините камъни,Пловдив,,short_summary is empty
medium,missing_short_summary,327,Синия вир,Пловдив,,short_summary is empty
medium,missing_short_summary,328,Скакавица,Пловдив,,short_summary is empty
medium,missing_short_summary,329,Скакля,Пловдив,,short_summary is empty
medium,missing_short_summary,330,Скални манастири,Пловдив,,short_summary is empty
medium,missing_short_summary,331,Скални църкви,Пловдив,,short_summary is empty
medium,missing_short_summary,332,Славянка,Пловдив,,short_summary is empty
medium,missing_short_summary,333,Соколна,Пловдив,,short_summary is empty
medium,missing_short_summary,334,Соколски манастир,Пловдив,,short_summary is empty
medium,missing_short_summary,335,Стената,Пловдив,,short_summary is empty
medium,missing_short_summary,336,Стобски пирамиди,Пловдив,,short_summary is empty
medium,missing_short_summary,337,Странджански дъб,Пловдив,,short_summary is empty
medium,missing_short_summary,338,Струилица – Калето – Лъката,Пловдив,,short_summary is empty
medium,missing_short_summary,339,Сухото езеро,Пловдив,,short_summary is empty
medium,missing_short_summary,340,Сърница,Пловдив,Сърница,short_summary is empty
medium,missing_short_summary,341,Табашката пещера,Пловдив,,short_summary is empty
medium,missing_short_summary,342,Татул,Пловдив,,short_summary is empty
medium,missing_short_summary,343,Торфено бранище,Пловдив,,short_summary is empty
medium,missing_short_summary,344,Трански ждрело,Пловдив,,short_summary is empty
medium,missing_short_summary,345,Триглав,Пловдив,,short_summary is empty
medium,missing_short_summary,346,Триградско ждрело,Пловдив,,short_summary is empty
medium,missing_short_summary,347,Трите чуки,Пловдив,,short_summary is empty
medium,missing_short_summary,348,Тъжа,Пловдив,,short_summary is empty
medium,missing_short_summary,349,Тъмната гора,Пловдив,,short_summary is empty
medium,missing_short_summary,350,Узунбуджак,Пловдив,,short_summary is empty
medium,missing_short_summary,351,Урдини езера,Пловдив,,short_summary is empty
medium,missing_short_summary,352,Хайдушка песен,Пловдив,,short_summary is empty
medium,missing_short_summary,353,Хайдушка поляна,Пловдив,,short_summary is empty
medium,missing_short_summary,354,Хайдушки поляни,Пловдив,,short_summary is empty
medium,missing_short_summary,355,Хайдушки чуки,Пловдив,,short_summary is empty
medium,missing_short_summary,356,Халката,Пловдив,,short_summary is empty
medium,missing_short_summary,357,Царството на зелениката,Пловдив,,short_summary is empty
medium,missing_short_summary,358,Централен Балкан,Пловдив,,short_summary is empty
medium,missing_short_summary,359,Цигов чарк,Пловдив,,short_summary is empty
medium,missing_short_summary,360,Чаирски езера,Пловдив,,short_summary is empty
medium,missing_short_summary,361,Черепишки манастир,Пловдив,,short_summary is empty
medium,missing_short_summary,362,Чернелка,Пловдив,,short_summary is empty
medium,missing_short_summary,363,Черни връх,Пловдив,,short_summary is empty
medium,missing_short_summary,364,Чипровски водопад,Пловдив,,short_summary is empty
medium,missing_short_summary,365,Чифлик,Пловдив,,short_summary is empty
medium,missing_short_summary,366,Чудните мостове,Пловдив,,short_summary is empty
medium,missing_short_summary,367,Чуйпетлово,Пловдив,Чуйпетлово,short_summary is empty
medium,missing_short_summary,368,Шабла,Пловдив,,short_summary is empty
medium,missing_short_summary,369,Шейтан дере,Пловдив,,short_summary is empty
medium,missing_short_summary,370,Шипка,Пловдив,,short_summary is empty
medium,missing_short_summary,371,Шипково,Пловдив,,short_summary is empty
medium,missing_short_summary,372,Широка поляна,Пловдив,,short_summary is empty
medium,missing_short_summary,373,Шуменско плато,Пловдив,,short_summary is empty
medium,missing_short_summary,374,Юмрукчал,Пловдив,,short_summary is empty
medium,missing_short_summary,375,Юндола,Пловдив,,short_summary is empty
medium,missing_short_summary,376,Ябланица,Пловдив,,short_summary is empty
medium,missing_short_summary,377,Ябланишко ждрело,Пловдив,,short_summary is empty
medium,missing_short_summary,378,Ягодинска пещера,Пловдив,,short_summary is empty
medium,missing_short_summary,379,Яйлата,Пловдив,,short_summary is empty
medium,missing_short_summary,380,"до Кирилова поляна
259. \* Екопътека",Пловдив,,short_summary is empty
medium,missing_short_summary,381,"до Муратово езеро
247. \* Екопътека",Пловдив,,short_summary is empty
medium,missing_short_summary,382,"до Стрелча (Минерални извори)
295. \* Екопътека",Пловдив,,short_summary is empty
medium,missing_short_summary,383,"до Тевно езеро
253. \* Екопътека",Пловдив,,short_summary is empty
medium,missing_short_summary,384,"до водопад Женското пръскало
277. \* Екопътека",Пловдив,,short_summary is empty
medium,missing_short_summary,385,"до връх Богдан
293. \* Екопътека",Пловдив,,short_summary is empty
medium,missing_short_summary,386,"до връх Вежен
289. \* Екопътека",Пловдив,,short_summary is empty
medium,missing_short_summary,387,"до връх Вихрен (класически маршрут)
245. \* Екопътека",Пловдив,,short_summary is empty
medium,missing_short_summary,388,"до връх Могила
214. \* Екопътека",Пловдив,,short_summary is empty
medium,missing_short_summary,389,"до връх Половрак
344. \* Екопътека",Пловдив,,short_summary is empty
medium,missing_short_summary,390,до крепостта,Пловдив,,short_summary is empty
medium,missing_short_summary,391,до пещера,Пловдив,,short_summary is empty
medium,missing_short_summary,392,"към в. Свобода
228. \* Екопътека",Пловдив,,short_summary is empty
medium,missing_short_summary,393,"към водопад Кадемлийско пръскало
269. \* Екопътека",Пловдив,,short_summary is empty
medium,missing_short_summary,394,"към х. Безводно
230. \* Екопътека",Пловдив,,short_summary is empty
medium,missing_short_summary,395,"към хижа Рай (от Паниците)
283. \* Екопътека",Пловдив,,short_summary is empty
medium,missing_short_summary,396,"към хижа Рибни езера
249. \* Екопътека",Пловдив,,short_summary is empty
medium,missing_short_summary,397,"към хижа Синаница
241. \* Екопътека",Пловдив,,short_summary is empty
medium,missing_short_summary,398,"на Дунавските рибари
326. \* Екопътека",Пловдив,,short_summary is empty
medium,missing_short_summary,399,"на Рилската иглика
237. \* Екопътека",Пловдив,,short_summary is empty
medium,missing_short_summary,400,"на Свободата (Шипка)
279. \* Екопътека",Пловдив,,short_summary is empty
medium,missing_short_summary,401,"на Чучулигите
271. \* Екопътека",Пловдив,,short_summary is empty
medium,missing_short_summary,402,"на балканската дива коза
243. \* Екопътека",Пловдив,,short_summary is empty
medium,missing_short_summary,403,"на билките (Бродилово)
302. \* Екопътека",Пловдив,,short_summary is empty
medium,missing_short_summary,404,на здравето,Пловдив,,short_summary is empty
medium,missing_short_summary,405,"на миньора (Росен)
308. \* Екопътека",Пловдив,,short_summary is empty
medium,missing_short_summary,406,"на партизаните (историческа)
222. \* Екопътека",Пловдив,,short_summary is empty
medium,missing_short_summary,407,Екопътека Бяла река (Калоферска),Пловдивска област,Калофер,short_summary is empty
medium,missing_short_summary,408,"Туристическа пътека ""По поречието на р.Бебреш при с.Своде""",Правец,Своде,short_summary is empty
medium,missing_short_summary,409,Разходка до Голак,Разложка котловина,Разлог,short_summary is empty
medium,missing_short_summary,410,"""Пътека на приказките"" – Паничище",Рила,Паничище,short_summary is empty
medium,missing_short_summary,411,Екопътека до местност Самоковището,Рила,Дупница,short_summary is empty
medium,missing_short_summary,412,"Екопътека и Водопади ""Бохемия"" – Рила",Рила,Рила,short_summary is empty
medium,missing_short_summary,413,"Пътека ""Към царството на еделвайса""",Рила,Разлог,short_summary is empty
medium,missing_short_summary,414,Пътека на глухаря,Рила,Добърско,short_summary is empty
medium,missing_short_summary,415,Пътека на рилската иглика,Рила,Добърско,short_summary is empty
medium,missing_short_summary,416,Пътеката на Дивата коза,Рила,Баня,short_summary is empty
medium,missing_short_summary,417,Самодивска пътека,Рила,Бачево,short_summary is empty
medium,missing_short_summary,418,Хайдушка пътека с.Годлево – връх Равник,Рила,Годлево,short_summary is empty
medium,missing_short_summary,419,Веломаршрут село Смилян - село Чеплят,Родопи,Рудозем,short_summary is empty
medium,missing_short_summary,420,Връх Драгойна,Родопи,село Драгойново,short_summary is empty
medium,missing_short_summary,421,"Екопътека ""Драгиева чешма"" – Чавдар",Родопи,Чавдар,short_summary is empty
medium,missing_short_summary,422,"Екопътека ""Лисичево - Чурал""",Родопи,Девин,short_summary is empty
medium,missing_short_summary,423,"Екопътека ""Лява река - Предела""",Родопи,Лява река,short_summary is empty
medium,missing_short_summary,424,Екопътека „Каньонът на водопадите“,Родопи,Смолян,short_summary is empty
medium,missing_short_summary,425,Екопътека „Торнал е Тодьо“ – с. Момчиловци,Родопи,Момчиловци,short_summary is empty
medium,missing_short_summary,426,Изворите на река Въча – Меандрите на Буйновска река,Родопи,Буйново,short_summary is empty
medium,missing_short_summary,427,Калдъръмената пътека – Рожен,Родопи,Рожен,short_summary is empty
medium,missing_short_summary,428,Канинската екопътека – Гърмен,Родопи,Ковачевица,short_summary is empty
medium,missing_short_summary,429,Маршрут гр. Батак – х. Техеран – вр. Баташки снежник,Родопи,Батак,short_summary is empty
medium,missing_short_summary,430,Маршрут крепост Козник – м. Главата,Родопи,Рудозем,short_summary is empty
medium,missing_short_summary,431,Маршрут с. Орехово – Дяволска дупка,Родопи,Орехово,short_summary is empty
medium,missing_short_summary,432,Маршрут с. Пловдивци – с. Мочура – Циганско градище – с. Пловдивци,Родопи,Пловдивци,short_summary is empty
medium,missing_short_summary,433,Маршрут с. Рибница – крепост Козник,Родопи,Рибница,short_summary is empty
medium,missing_short_summary,434,Маршрут язовирна стена Доспат – СОМАТ,Родопи,Доспат,short_summary is empty
medium,missing_short_summary,435,Местност Съдилището – Мочура,Родопи,Мочура,short_summary is empty
medium,missing_short_summary,436,"Пещера ""Голубовица 2"" с Виа Ферата",Родопи,Кошница,short_summary is empty
medium,missing_short_summary,437,Познавателен маршрут „Музей на гората”,Родопи,Батак,short_summary is empty
medium,missing_short_summary,438,Природен феномен „Гергева скала”,Родопи,Бачево,short_summary is empty
medium,missing_short_summary,439,Смилян – с. Змиево – местност Аламушница – с. Смилян,Родопи,Смилян,short_summary is empty
medium,missing_short_summary,440,Трансгранична родопска екопътека Хвойна – Ставруполи,Родопи,Хвойна,short_summary is empty
medium,missing_short_summary,441,"Екопътека ""Кечи Кая"" - Рибница",Рудозем,Рибница,short_summary is empty
medium,missing_short_summary,442,"Екопътека ""Бъзовец""",Русе,Бъзовец,short_summary is empty
medium,missing_short_summary,443,Русенски Лом,Русе,,short_summary is empty
medium,missing_short_summary,444,"Ивановски скален манастир ""Свети Архангел Михаил""",Русенски лом,Иваново,short_summary is empty
medium,missing_short_summary,445,"Екопътека ""Лаго""",Самоков,Самоков,short_summary is empty
medium,missing_short_summary,446,"Екопътека ""Знамето"" – с. Младен",Севлиево,Севлиево,short_summary is empty
medium,missing_short_summary,447,"Екопътека ""Бели Искър""",Село Бели Искър,Самоков,short_summary is empty
medium,missing_short_summary,448,"Водопад ""Мангъро""",Село Скрът,Скрът,short_summary is empty
medium,missing_short_summary,449,"Резерват ""Сребърна""",Силистра,Сребърна,short_summary is empty
medium,missing_short_summary,450,Местност Карандила – Сливен,Сините камъни,Сливен,short_summary is empty
medium,missing_short_summary,451,Местност Тютюнлюка – Сливен,Сините камъни,Сливен,short_summary is empty
medium,missing_short_summary,452,"""Синия вир"" – Сливен",Сливен,Сливен,short_summary is empty
medium,missing_short_summary,453,Хайдушка пътека гр.Сливен – Карандила – Кушбунар,Сливен,Сливен,short_summary is empty
medium,missing_short_summary,454,E8 Етап 9: Чепино - триградско ждрело,Смолян,Смолян,short_summary is empty
medium,missing_short_summary,455,E8 Етап 10: Триградско ждрело - Смолян,Смолян,Смолян,short_summary is empty
medium,missing_short_summary,456,"Водопад ""Орфей"" и каньона на водопадите - Смолян",Смолян,Смолян,short_summary is empty
medium,missing_short_summary,457,"Дяволската пътека (Борино)
11. \* Екопътека",Смолян,,short_summary is empty
medium,missing_short_summary,458,"Екопътека ""Каньона на водопадите"" - Смолян",Смолян,Смолян,short_summary is empty
